product_id,total_sales
337e69e94ebb400,91
33899e3b73dc4b9,87
346cbb7885de4b7,83
3501e84d627f4ad,81
355f4cbc5217438,102
359ff98ab40845e,225
368c0386b3ea4c9,76
3749432e4ec54b5,238
38ca1f6102ab481,86
3926d17f3de843b,94
3979533bf6864e3,88
3b9ec1760cf9434,97
3c33930cca4c492,95
3d584f635fd949c,115
3da1aae14a87448,103
3e128901777147d,97
3e4074a8470f46c,95
3e5d3bfd14af4de,218
3ea80c954c8c473,93
3eafd6281657414,219
3f2ed155867e4c3,95
3f690a337ab841a,89
3fa36772fec2406,92
4056431974794df,101
405bd667219c45e,101
413c26829b4f4a6,197
41e10bf8b9de440,196
42394e7cc844415,101
425c586a8df1478,193
42b88ac9f51441c,94
44363f302056476,92
4470f010db124e6,93
44cc9f90ac674f7,87
4553277e912d4b3,111
456d590c95fb4da,202
45fb26544baa439,82
462622eac1d94ca,94
4754b732ea2f477,96
47db50add97341a,94
47f3f2e7ba594ed,83
488444b86d4048c,115
490be54316f54af,105
49d8d8a70ebe408,185
4a1f76ab1b524ba,95
4a31342f688e4dd,103
4a6649aa6d3d430,87
4a6bc8ffe8a94f4,77
4ab69e6b1c3d440,109
4af92160ed264f6,98
4c3bf2a855f04ad,116
4c63ccc8ab66458,94
4d1b27e1ee3b4d6,100
4d8b041acdac4a3,176
4d95ce64628f43e,84
4db56db3e8744c4,185
4ddff17962c74c4,96
4df7aa1451574f5,87
4e9160b8366f4e4,217
4eaca5f94bff4e2,101
4ed5d9d02961446,200
4ed8e7e23b6e430,93
4f14c89b683a428,111
4f8abc55b2714e2,98
505fb322af5c4fc,76
50a96fffed534f6,88
51168519beb843f,224
5212e3c12b9143e,100
528d3f1dcac7489,85
52ba742f5af6409,103
5427ccbfe30e4d8,227
545154f87c24418,99
54e9d232284444c,83
5510fc7de79f472,210
55718ae785374e0,100
5578610ec744454,97
55a3f2db0b8846a,71
55e133c64a5a4bf,98
56f71673241949f,101
57123524de0940a,217
574c67c9183d416,248
586d21cf801d475,96
58c202295f7e418,106
58f1fe4cfbe342a,112
5a1c088f5e9245b,93
5a6006ae725c4ca,121
5a8b5064f6374a5,93
5ae5bcc736de477,79
5b03d5917bd74f4,92
5c2f78c8d7c2422,203
5cf2157777f940a,78
5e57e9e52887438,86
5e9d604f5037446,97
5ec7008a03bd48a,170
5f10ab0e0d45408,239
5f3ddedafff4416,228
5f3f35e723c4411,102
60242ae2da6941d,100
607e391092d9465,100
6080bdfd905348a,102
60963115a29a400,77
614532531dfc495,80
61edaf167f16456,202
61f73ebc2ac9457,94
63a185f2229a497,106
63c7f2fba0b44ef,80
6436b239a9614a1,89
645d5b65c4ea45b,107
64a912c7dff64bf,107
651842e2e1e0423,205
66b71b741137481,85
674d5a7312c741a,100
6864b07fa939402,97
688ee59f35a441a,102
69af14bd63e8483,89
69f648e65ed347d,96
6a8cf6ea20e7440,85
6a8e64d50bdc483,200
6aaaf02f6a6049c,83
6abdd48db234465,86
6ac0f167f278418,208
6acd2c64fd73440,96
6adb659bfb584a5,192
6b1519c54a36421,103
6b3addfb47fb49c,103
6b6e4bdae6f4425,116
6becca221d3c4c8,99
6c002669f3b644c,110
6c3179e03d3a481,187
6c3c777c8b034db,103
6c5b0797c4d545e,207
6c863551df87496,109
6d6b3607409b448,84
6e4120fb6f16405,65
6e70fa4bd3fa4a5,102
705c78ac2201440,212
708a482a50a44f7,91
70d9e6c2d318406,212
7162a80b1424489,94
71bad80019574ae,193
7264471a81ab487,115
736861fd7d3747d,119
73c787d1728940d,104
7401666c656943f,198
74752412c274491,81
75c6eb9118fe4a2,189
76f6b57b88a2410,95
77073c501a814d0,90
77939678fef94a3,97
77ed50cc0e70440,212
78499dded2f1430,81
794229fa85d9403,96
7962600af849433,100
799aedb152fc4b6,106
7b17dfa1415643d,112
7bf38e7d93884de,102
7c0f79474ec44f1,104
7c45beae9007487,88
7c8f5bd6ccb544a,114
7ce53ce4005143f,95
7d290f654e1e426,103
7d9adbf34c10495,191
7f756a6c1e774f9,93
800468b27d0147c,95
8028747200e8443,222
810c38c9a7e94fe,100
81265d58c62840c,86
81729c59011d4b7,82
822297fe7405421,103
82fce1dc03124c5,205
838f9e1860c54af,102
83ecb3a3ba054af,227
842f4e3a2cc0497,100
84399acaf4cb4d6,91
84b09c714d44490,195
84b377f5fc11417,243
8689e280cc9940f,99
86cf47783e0342b,88
86f061b4534b476,92
87f2fc87abf84e8,98
889a5074ae26405,86
891680cb95c0441,90
8927bcd2a7954ec,109
8957c218f8804aa,183
89d06ae6955146f,86
8b0955c80fcc470,74
8b3b41a596b8499,79
8bbcecb0c4cf417,87
8c18e89bc0874b8,85
8c7da3073e45437,201
8c81262d1ae24a9,113
8cd34785f4ee462,189
8e779939ef00422,92
8ebcbc76bd07484,97
8ebedfc22ba742f,201
908236ba57a14c2,213
90dcbd4fe9ca4e9,204
90e262add4e1495,83
919cd6f644014ae,90
91aa55cf53dc467,107
92aee9d9e5884f9,92
93c4ed5413ce40b,110
93f6da7ac89245b,104
94ab083cbf2f481,220
94dfee3d7690452,90
9513892e8e1c4e1,113
955b9dd5c77c41c,100
95ad1b82f80446c,94
95b5b3617c8b4d0,90
95e8bf5f3d1f495,93
96063fe9005c439,236
9634dc460ba0431,97
9642446f5f664a7,94
9664b0f944e14a5,92
9666fd11681e451,224
96ce3f9cc90347e,92
9767359da6da469,86
97d780253408463,94
987725f9f68c481,87
9a5c50a1d662482,190
9aac29116c944e7,87
9ab6666009ea48d,238
9bb1222acedd4dd,215
9c392ef1a6b940f,211
9c9ffc621e9c4e1,90
9d2229d06e4141a,245
9d3cc23c94a04e0,87
9e77aad767104d2,231
9ea026ca806e400,102
9ea5cd0ec086458,88
9f456c8b2aae40d,85
9feb02840f164e2,224
a005b8a223ef4b1,110
a1268b2ca3bf498,209
a15d3ee7c3ce44f,103
a179ee66dd4a4f2,101
a24ac3a43e5045d,187
a2863099942046d,200
a28d1909b59b47c,110
a33c5e4592e149b,98
a34f3ad56198479,103
a3ed78bc687a466,181
a43a018ff7264e3,79
a47b1ed785ac430,110
a75df87deb4141e,99
a7752b1927e4470,76
a833f81ee69d4a3,92
a850dff96e4c470,83
a94171911ed144a,218
a9857d6ff6f0403,79
aa0a6df8b396483,86
aa2eb4d25bf9424,92
abeb8d4d8d58412,105
ae78068b0dda4f0,181
aea02430338f4be,180
aeafc9a4a1cb403,210
aecb90b666fb459,217
af0e822fd2da48d,92
af875c4c96dd4e8,87
af9bd14d711f4a4,100
b0a310197088405,99
b0b16f0abc354ed,107
b2375b8474cd4c1,85
b35e3522ea58485,102
b4da5c787d4740f,85
b4e6a63c81904d5,226
b527567accb14f0,212
b5bfdf9af8404af,205
b7236e8db94e4a8,104
b7f0d130d10346f,113
ba0219be2ca2473,202
ba45bdf72f7144b,98
ba9484267a834a2,104
bb60b758d997433,98
bb90364fbc53441,100
bbbc9adeb85f472,100
bbbcf785a73646d,110
bcde3718aa4d4e8,97
bd4325135a3948e,93
bd62cb3c9be547a,228
be103a8fedae499,205
bf878bf7e32843d,98
bf88d0fd86404d9,86
c12a851ded1c484,93
c201479bf23a40d,99
c2160133eed54f7,100
c253f648f7ff4dd,88
c255111a559b465,98
c2894c5b275542a,109
c44422211dc9487,217
c4615cdff81443f,93
c4804a5ea4494bb,219
c49d8a53c139499,207
c4bf6eeb9f694bd,215
c6858c8af47c4f2,214
c6987d7837f4456,253
c701faef92ae4f8,219
c71be74bde35469,185
c7398d5b0a5a4b5,98
c73cacfd69b043e,93
c73eb12bd10342e,99
c7cf09737435436,90
c7e0817e2c644e5,100
c7ed2e72c58d462,190
c84f8e9e4c93446,90
c8bf9a9d8816421,97
c91fae1e057e4c4,98
ca8d56ed71bc495,94
caf815c09cec482,82
cb613e6458a4433,211
cb9778e43ccb4df,82
cbea01178e254d4,95
cc559117828849e,73
cc5f6e1e88a44d5,100
cd30adbd7101421,108
cd85cedd64464b5,213
ce7334a8dccd47a,107
ce94b88f2f9749d,113
cf4b7ac5450b44f,89
cf4e6c0129744f3,101
cffc45b2c028441,104
d1821106cc2a495,95
d241172391ce452,94
d2446640631c437,99
d288be7be09a499,198
d28ef6217a4e49d,106
d2989d518f404e9,220
d30707c17d8b48b,97
d476020975b74d8,99
d4db8e0c77864ae,237
d4e91b03df2b413,99
d588daf90aab468,91
d5922b6d39b94ea,107
d61ecdd65def41a,94
d684dc51b97c480,101
d7fff2af4874440,230
d9bb4e3512994f2,215
da23c6d3a64c466,114
db75bab676d24d0,174
dbde8c874838447,91
dbff18a5259a424,93
dc2ef3b3a29743c,109
dc4a063a312b42c,113
dc54502ccc84460,187
dcdfe4ee97b4440,227
dcf890a3bfd0431,86
dde0b3ad5f9c4c3,109
de61362791d6469,82
de7cd14ea8e241e,100
de8242f38ab9409,93
df22553868154df,106
e042f5c606de4f8,76
e08ce4a17b594cb,95
e0bc1d4e11704d0,212
e11738177ed9489,98
e12b4bcd2f69419,113
e1dcd15eee764e4,92
e34b05445a79431,107
e3cfca8334ee42f,102
e5a436f085744eb,98
e5f6954dd5b94ce,112
e64e6ba6a3ca4fd,240
e689587e240b472,207
e77287702e3c421,93
e831303db3e84f6,113
e8e959fdccd3493,99
e93385c4464d48a,107
e9ba0e11920c4d7,100
ea6101b07a104b3,102
eaf4b4ce1c29469,206
eaf694141dc8431,216
ec10f6f124e741d,181
ec2896fd017c423,82
ec8efff45bbc49e,99
ed006870ea4646f,199
ed8764f7d4524ac,87
edae52d97083444,102
ee5a13c76b53428,101
ef7f9bb0d25b47d,223
efb595fca94d4ba,180
f009ebe0128a409,223
f02e6c7e34e14fa,97
f033e280b80d464,196
f220b2e793964e5,98
f312d953983f467,108
f3693dbb989844b,104
f3bcfd08b7d14b3,104
f574530f00c7492,235
f6213d6ab0ba4cd,85
f65f597e37e944e,221
f6691f6e94a74f8,97
f6d6d5e945a947c,186
f721c99b2ee8422,240
f74912c63f0e4fa,84
f8ad4d4c2ba64d8,110
f92bb1444dd44e1,100
f979eaf8ba8a4db,89
f98dbfdfecb7464,67
f99c0c9c9539403,84
f9e4d793f0d14bc,89
f9fd0b5f2dff433,96
fac28256cb814a0,96
fb7997319a22420,92
fb8f8cc4f48e4d7,108
fbb2fd978fb1446,88
fcb59daf5841497,79
fcc4b9f262ad439,96
fcea8080676b426,192
fd643acc2e15403,194
fe23a279ccb54a5,99
febd72ede9b54f5,100
ffa5cc165c82410,104
ffb67f40a746465,103
ffe2c93d0ef94c5,91
fff7efc74c9c4a2,103
